timestamp,asset,price_usd
2025-11-23 19:00,xUSD,0.05332
2025-11-23 19:00,deUSD,0.003885
2025-11-23 19:00,sdeUSD,0.002923
2025-11-23 20:00,xUSD,0.054907
2025-11-23 20:00,deUSD,0.005079
2025-11-23 20:00,sdeUSD,0.020141
2025-11-23 21:00,xUSD,0.05897
2025-11-23 21:00,deUSD,0.01341
2025-11-23 21:00,sdeUSD,0.009848
2025-11-23 22:00,xUSD,0.053756
2025-11-23 22:00,deUSD,0.010433
2025-11-23 22:00,sdeUSD,0.004038
2025-11-23 23:00,xUSD,0.059455
2025-11-23 23:00,deUSD,0.004641
2025-11-23 23:00,sdeUSD,0.040398
2025-11-24 00:00,xUSD,0.055039
2025-11-24 00:00,deUSD,0.004182
2025-11-24 00:00,sdeUSD,0.019793
2025-11-24 01:00,xUSD,0.053166
2025-11-24 01:00,deUSD,0.009953
2025-11-24 01:00,sdeUSD,0.010614
2025-11-24 02:00,xUSD,0.065068
2025-11-24 02:00,deUSD,0.026445
2025-11-24 02:00,sdeUSD,0.026755
2025-11-24 03:00,xUSD,0.05345
2025-11-24 03:00,deUSD,0.0135
2025-11-24 03:00,sdeUSD,0.008929
2025-11-24 04:00,xUSD,0.059948
2025-11-24 04:00,deUSD,0.002916
2025-11-24 04:00,sdeUSD,0.009002
2025-11-24 05:00,xUSD,0.079964
2025-11-24 05:00,deUSD,0.018189
2025-11-24 05:00,sdeUSD,0.005855
2025-11-24 06:00,xUSD,0.053272
2025-11-24 06:00,deUSD,0.004999
2025-11-24 06:00,sdeUSD,0.013673
2025-11-24 07:00,xUSD,0.06106
2025-11-24 07:00,deUSD,0.0061
2025-11-24 07:00,sdeUSD,0.002378
2025-11-24 08:00,xUSD,0.056711
2025-11-24 08:00,deUSD,0.00622
2025-11-24 08:00,sdeUSD,0.019592
2025-11-24 09:00,xUSD,0.059831
2025-11-24 09:00,deUSD,0.00449
2025-11-24 09:00,sdeUSD,0.006967
2025-11-24 10:00,xUSD,0.053456
2025-11-24 10:00,deUSD,0.025974
2025-11-24 10:00,sdeUSD,0.004976
2025-11-24 11:00,xUSD,0.057332
2025-11-24 11:00,deUSD,0.004926
2025-11-24 11:00,sdeUSD,0.009649
2025-11-24 12:00,xUSD,0.060236
2025-11-24 12:00,deUSD,0.010376
2025-11-24 12:00,sdeUSD,0.004081
2025-11-24 13:00,xUSD,0.055529
2025-11-24 13:00,deUSD,0.002892
2025-11-24 13:00,sdeUSD,0.009105
2025-11-24 14:00,xUSD,0.053271
2025-11-24 14:00,deUSD,0.00807
2025-11-24 14:00,sdeUSD,0.015586
2025-11-24 15:00,xUSD,0.067766
2025-11-24 15:00,deUSD,0.005974
2025-11-24 15:00,sdeUSD,0.006099
2025-11-24 16:00,xUSD,0.053534
2025-11-24 16:00,deUSD,0.009407
2025-11-24 16:00,sdeUSD,0.013479
2025-11-24 17:00,xUSD,0.054871
2025-11-24 17:00,deUSD,0.005646
2025-11-24 17:00,sdeUSD,0.014169
2025-11-24 18:00,xUSD,0.066977
2025-11-24 18:00,deUSD,0.003858
2025-11-24 18:00,sdeUSD,0.007332
2025-11-24 19:00,xUSD,0.054425
2025-11-24 19:00,deUSD,0.002716
2025-11-24 19:00,sdeUSD,0.018136
2025-11-24 20:00,xUSD,0.064451
2025-11-24 20:00,deUSD,0.011515
2025-11-24 20:00,sdeUSD,0.002333
2025-11-24 21:00,xUSD,0.065374
2025-11-24 21:00,deUSD,0.005842
2025-11-24 21:00,sdeUSD,0.004794
2025-11-24 22:00,xUSD,0.058271
2025-11-24 22:00,deUSD,0.002639
2025-11-24 22:00,sdeUSD,0.011422
2025-11-24 23:00,xUSD,0.058822
2025-11-24 23:00,deUSD,0.003377
2025-11-24 23:00,sdeUSD,0.00339
2025-11-25 00:00,xUSD,0.054426
2025-11-25 00:00,deUSD,0.002411
2025-11-25 00:00,sdeUSD,0.008204
2025-11-25 01:00,xUSD,0.065843
2025-11-25 01:00,deUSD,0.002124
2025-11-25 01:00,sdeUSD,0.002352
2025-11-25 02:00,xUSD,0.058953
2025-11-25 02:00,deUSD,0.013984
2025-11-25 02:00,sdeUSD,0.004769
2025-11-25 03:00,xUSD,0.056011
2025-11-25 03:00,deUSD,0.00835
2025-11-25 03:00,sdeUSD,0.004243
2025-11-25 04:00,xUSD,0.053189
2025-11-25 04:00,deUSD,0.011302
2025-11-25 04:00,sdeUSD,0.008878
2025-11-25 05:00,xUSD,0.059085
2025-11-25 05:00,deUSD,0.011475
2025-11-25 05:00,sdeUSD,0.009872
2025-11-25 06:00,xUSD,0.054614
2025-11-25 06:00,deUSD,0.005042
2025-11-25 06:00,sdeUSD,0.002944
2025-11-25 07:00,xUSD,0.053974
2025-11-25 07:00,deUSD,0.009893
2025-11-25 07:00,sdeUSD,0.015693
2025-11-25 08:00,xUSD,0.076027
2025-11-25 08:00,deUSD,0.008929
2025-11-25 08:00,sdeUSD,0.003424
2025-11-25 09:00,xUSD,0.053782
2025-11-25 09:00,deUSD,0.013731
2025-11-25 09:00,sdeUSD,0.008052
2025-11-25 10:00,xUSD,0.059742
2025-11-25 10:00,deUSD,0.012646
2025-11-25 10:00,sdeUSD,0.010505
2025-11-25 11:00,xUSD,0.06559
2025-11-25 11:00,deUSD,0.002405
2025-11-25 11:00,sdeUSD,0.011635
2025-11-25 12:00,xUSD,0.06632
2025-11-25 12:00,deUSD,0.004359
2025-11-25 12:00,sdeUSD,0.00916
2025-11-25 13:00,xUSD,0.05564
2025-11-25 13:00,deUSD,0.024186
2025-11-25 13:00,sdeUSD,0.002238
2025-11-25 14:00,xUSD,0.059069
2025-11-25 14:00,deUSD,0.003275
2025-11-25 14:00,sdeUSD,0.010719
2025-11-25 15:00,xUSD,0.054354
2025-11-25 15:00,deUSD,0.003879
2025-11-25 15:00,sdeUSD,0.006774
2025-11-25 16:00,xUSD,0.070242
2025-11-25 16:00,deUSD,0.003665
2025-11-25 16:00,sdeUSD,0.00309
2025-11-25 17:00,xUSD,0.06296
2025-11-25 17:00,deUSD,0.006861
2025-11-25 17:00,sdeUSD,0.018996
2025-11-25 18:00,xUSD,0.05411
2025-11-25 18:00,deUSD,0.009268
2025-11-25 18:00,sdeUSD,0.003856
2025-11-25 19:00,xUSD,0.054194
2025-11-25 19:00,deUSD,0.010051
2025-11-25 19:00,sdeUSD,0.008304
2025-11-25 20:00,xUSD,0.062841
2025-11-25 20:00,deUSD,0.004592
2025-11-25 20:00,sdeUSD,0.006159
2025-11-25 21:00,xUSD,0.05664
2025-11-25 21:00,deUSD,0.030985
2025-11-25 21:00,sdeUSD,0.00442
2025-11-25 22:00,xUSD,0.055445
2025-11-25 22:00,deUSD,0.005065
2025-11-25 22:00,sdeUSD,0.00782
2025-11-25 23:00,xUSD,0.055035
2025-11-25 23:00,deUSD,0.01928
2025-11-25 23:00,sdeUSD,0.004162
2025-11-26 00:00,xUSD,0.069585
2025-11-26 00:00,deUSD,0.002801
2025-11-26 00:00,sdeUSD,0.009838
2025-11-26 01:00,xUSD,0.070417
2025-11-26 01:00,deUSD,0.003355
2025-11-26 01:00,sdeUSD,0.027317
2025-11-26 02:00,xUSD,0.057423
2025-11-26 02:00,deUSD,0.023366
2025-11-26 02:00,sdeUSD,0.010283
2025-11-26 03:00,xUSD,0.055632
2025-11-26 03:00,deUSD,0.00353
2025-11-26 03:00,sdeUSD,0.004655
2025-11-26 04:00,xUSD,0.053716
2025-11-26 04:00,deUSD,0.003139
2025-11-26 04:00,sdeUSD,0.002811
2025-11-26 05:00,xUSD,0.057032
2025-11-26 05:00,deUSD,0.013642
2025-11-26 05:00,sdeUSD,0.003118
2025-11-26 06:00,xUSD,0.054024
2025-11-26 06:00,deUSD,0.009562
2025-11-26 06:00,sdeUSD,0.003611
2025-11-26 07:00,xUSD,0.053753
2025-11-26 07:00,deUSD,0.003339
2025-11-26 07:00,sdeUSD,0.020872
2025-11-26 08:00,xUSD,0.065635
2025-11-26 08:00,deUSD,0.005205
2025-11-26 08:00,sdeUSD,0.009822
2025-11-26 09:00,xUSD,0.058651
2025-11-26 09:00,deUSD,0.01029
2025-11-26 09:00,sdeUSD,0.010417
2025-11-26 10:00,xUSD,0.060266
2025-11-26 10:00,deUSD,0.004269
2025-11-26 10:00,sdeUSD,0.002292
2025-11-26 11:00,xUSD,0.057459
2025-11-26 11:00,deUSD,0.018252
2025-11-26 11:00,sdeUSD,0.008181
2025-11-26 12:00,xUSD,0.066098
2025-11-26 12:00,deUSD,0.037071
2025-11-26 12:00,sdeUSD,0.00331
2025-11-26 13:00,xUSD,0.061631
2025-11-26 13:00,deUSD,0.010226
2025-11-26 13:00,sdeUSD,0.030672
2025-11-26 14:00,xUSD,0.084098
2025-11-26 14:00,deUSD,0.010511
2025-11-26 14:00,sdeUSD,0.004047
2025-11-26 15:00,xUSD,0.06475
2025-11-26 15:00,deUSD,0.00283
2025-11-26 15:00,sdeUSD,0.013127
2025-11-26 16:00,xUSD,0.070674
2025-11-26 16:00,deUSD,0.005539
2025-11-26 16:00,sdeUSD,0.009304
2025-11-26 17:00,xUSD,0.057124
2025-11-26 17:00,deUSD,0.006223
2025-11-26 17:00,sdeUSD,0.004725
2025-11-26 18:00,xUSD,0.063531
2025-11-26 18:00,deUSD,0.022179
2025-11-26 18:00,sdeUSD,0.022724
2025-11-26 19:00,xUSD,0.054409
2025-11-26 19:00,deUSD,0.017234
2025-11-26 19:00,sdeUSD,0.011806
2025-11-26 20:00,xUSD,0.055137
2025-11-26 20:00,deUSD,0.002511
2025-11-26 20:00,sdeUSD,0.004288
2025-11-26 21:00,xUSD,0.07084
2025-11-26 21:00,deUSD,0.009354
2025-11-26 21:00,sdeUSD,0.011363
2025-11-26 22:00,xUSD,0.05518
2025-11-26 22:00,deUSD,0.011319
2025-11-26 22:00,sdeUSD,0.002209
2025-11-26 23:00,xUSD,0.05645
2025-11-26 23:00,deUSD,0.009227
2025-11-26 23:00,sdeUSD,0.003158
2025-11-27 00:00,xUSD,0.066276
2025-11-27 00:00,deUSD,0.004054
2025-11-27 00:00,sdeUSD,0.010099
2025-11-27 01:00,xUSD,0.056983
2025-11-27 01:00,deUSD,0.008949
2025-11-27 01:00,sdeUSD,0.002871
2025-11-27 02:00,xUSD,0.053131
2025-11-27 02:00,deUSD,0.020424
2025-11-27 02:00,sdeUSD,0.004409
2025-11-27 03:00,xUSD,0.066133
2025-11-27 03:00,deUSD,0.058266
2025-11-27 03:00,sdeUSD,0.003821
2025-11-27 04:00,xUSD,0.055362
2025-11-27 04:00,deUSD,0.010336
2025-11-27 04:00,sdeUSD,0.027801
2025-11-27 05:00,xUSD,0.071973
2025-11-27 05:00,deUSD,0.007358
2025-11-27 05:00,sdeUSD,0.014154
2025-11-27 06:00,xUSD,0.054118
2025-11-27 06:00,deUSD,0.031068
2025-11-27 06:00,sdeUSD,0.027561
2025-11-27 07:00,xUSD,0.054371
2025-11-27 07:00,deUSD,0.004728
2025-11-27 07:00,sdeUSD,0.002809
2025-11-27 08:00,xUSD,0.055431
2025-11-27 08:00,deUSD,0.014976
2025-11-27 08:00,sdeUSD,0.005644
2025-11-27 09:00,xUSD,0.05371
2025-11-27 09:00,deUSD,0.005212
2025-11-27 09:00,sdeUSD,0.032542
2025-11-27 10:00,xUSD,0.060616
2025-11-27 10:00,deUSD,0.006126
2025-11-27 10:00,sdeUSD,0.003397
2025-11-27 11:00,xUSD,0.085824
2025-11-27 11:00,deUSD,0.015183
2025-11-27 11:00,sdeUSD,0.004534
2025-11-27 12:00,xUSD,0.053557
2025-11-27 12:00,deUSD,0.002447
2025-11-27 12:00,sdeUSD,0.002983
2025-11-27 13:00,xUSD,0.059665
2025-11-27 13:00,deUSD,0.022253
2025-11-27 13:00,sdeUSD,0.007264
2025-11-27 14:00,xUSD,0.067192
2025-11-27 14:00,deUSD,0.006526
2025-11-27 14:00,sdeUSD,0.011453
2025-11-27 15:00,xUSD,0.063092
2025-11-27 15:00,deUSD,0.003465
2025-11-27 15:00,sdeUSD,0.005436
2025-11-27 16:00,xUSD,0.060775
2025-11-27 16:00,deUSD,0.002562
2025-11-27 16:00,sdeUSD,0.00544
2025-11-27 17:00,xUSD,0.058867
2025-11-27 17:00,deUSD,0.044774
2025-11-27 17:00,sdeUSD,0.006933
2025-11-27 18:00,xUSD,0.065981
2025-11-27 18:00,deUSD,0.006337
2025-11-27 18:00,sdeUSD,0.014202
2025-11-27 19:00,xUSD,0.059938
2025-11-27 19:00,deUSD,0.018689
2025-11-27 19:00,sdeUSD,0.006057
2025-11-27 20:00,xUSD,0.060108
2025-11-27 20:00,deUSD,0.009623
2025-11-27 20:00,sdeUSD,0.006142
2025-11-27 21:00,xUSD,0.054195
2025-11-27 21:00,deUSD,0.002753
2025-11-27 21:00,sdeUSD,0.002129
2025-11-27 22:00,xUSD,0.068853
2025-11-27 22:00,deUSD,0.004069
2025-11-27 22:00,sdeUSD,0.003822
2025-11-27 23:00,xUSD,0.063212
2025-11-27 23:00,deUSD,0.004957
2025-11-27 23:00,sdeUSD,0.007407
2025-11-28 00:00,xUSD,0.054419
2025-11-28 00:00,deUSD,0.0277
2025-11-28 00:00,sdeUSD,0.017262
2025-11-28 01:00,xUSD,0.068948
2025-11-28 01:00,deUSD,0.006177
2025-11-28 01:00,sdeUSD,0.013496
2025-11-28 02:00,xUSD,0.054243
2025-11-28 02:00,deUSD,0.002069
2025-11-28 02:00,sdeUSD,0.002161
2025-11-28 03:00,xUSD,0.060067
2025-11-28 03:00,deUSD,0.006862
2025-11-28 03:00,sdeUSD,0.007839
2025-11-28 04:00,xUSD,0.05306
2025-11-28 04:00,deUSD,0.006395
2025-11-28 04:00,sdeUSD,0.012129
2025-11-28 05:00,xUSD,0.057677
2025-11-28 05:00,deUSD,0.012541
2025-11-28 05:00,sdeUSD,0.004122
2025-11-28 06:00,xUSD,0.066419
2025-11-28 06:00,deUSD,0.009102
2025-11-28 06:00,sdeUSD,0.003894
2025-11-28 07:00,xUSD,0.055161
2025-11-28 07:00,deUSD,0.009912
2025-11-28 07:00,sdeUSD,0.016173
2025-11-28 08:00,xUSD,0.057298
2025-11-28 08:00,deUSD,0.00439
2025-11-28 08:00,sdeUSD,0.01814
2025-11-28 09:00,xUSD,0.061852
2025-11-28 09:00,deUSD,0.006755
2025-11-28 09:00,sdeUSD,0.007354
2025-11-28 10:00,xUSD,0.054828
2025-11-28 10:00,deUSD,0.009885
2025-11-28 10:00,sdeUSD,0.005555
2025-11-28 11:00,xUSD,0.096492
2025-11-28 11:00,deUSD,0.007234
2025-11-28 11:00,sdeUSD,0.007322
2025-11-28 12:00,xUSD,0.059675
2025-11-28 12:00,deUSD,0.021888
2025-11-28 12:00,sdeUSD,0.014908
2025-11-28 13:00,xUSD,0.057799
2025-11-28 13:00,deUSD,0.012147
2025-11-28 13:00,sdeUSD,0.00906
2025-11-28 14:00,xUSD,0.058424
2025-11-28 14:00,deUSD,0.003709
2025-11-28 14:00,sdeUSD,0.006988
2025-11-28 15:00,xUSD,0.055257
2025-11-28 15:00,deUSD,0.021706
2025-11-28 15:00,sdeUSD,0.005269
2025-11-28 16:00,xUSD,0.077337
2025-11-28 16:00,deUSD,0.008092
2025-11-28 16:00,sdeUSD,0.009987
2025-11-28 17:00,xUSD,0.059264
2025-11-28 17:00,deUSD,0.003108
2025-11-28 17:00,sdeUSD,0.005771
2025-11-28 18:00,xUSD,0.053835
2025-11-28 18:00,deUSD,0.009803
2025-11-28 18:00,sdeUSD,0.006737
2025-11-28 19:00,xUSD,0.06504
2025-11-28 19:00,deUSD,0.003993
2025-11-28 19:00,sdeUSD,0.003438
2025-11-28 20:00,xUSD,0.057171
2025-11-28 20:00,deUSD,0.022893
2025-11-28 20:00,sdeUSD,0.011915
2025-11-28 21:00,xUSD,0.057343
2025-11-28 21:00,deUSD,0.007826
2025-11-28 21:00,sdeUSD,0.002704
2025-11-28 22:00,xUSD,0.086375
2025-11-28 22:00,deUSD,0.010783
2025-11-28 22:00,sdeUSD,0.004688
2025-11-28 23:00,xUSD,0.060051
2025-11-28 23:00,deUSD,0.002928
2025-11-28 23:00,sdeUSD,0.029013
2025-11-29 00:00,xUSD,0.054601
2025-11-29 00:00,deUSD,0.010702
2025-11-29 00:00,sdeUSD,0.004347
2025-11-29 01:00,xUSD,0.063536
2025-11-29 01:00,deUSD,0.014498
2025-11-29 01:00,sdeUSD,0.011326
2025-11-29 02:00,xUSD,0.060943
2025-11-29 02:00,deUSD,0.020583
2025-11-29 02:00,sdeUSD,0.002682
2025-11-29 03:00,xUSD,0.056349
2025-11-29 03:00,deUSD,0.004378
2025-11-29 03:00,sdeUSD,0.038867
2025-11-29 04:00,xUSD,0.057111
2025-11-29 04:00,deUSD,0.012992
2025-11-29 04:00,sdeUSD,0.011619
2025-11-29 05:00,xUSD,0.054986
2025-11-29 05:00,deUSD,0.004276
2025-11-29 05:00,sdeUSD,0.004752
2025-11-29 06:00,xUSD,0.057413
2025-11-29 06:00,deUSD,0.004225
2025-11-29 06:00,sdeUSD,0.002165
2025-11-29 07:00,xUSD,0.070627
2025-11-29 07:00,deUSD,0.030083
2025-11-29 07:00,sdeUSD,0.005482
2025-11-29 08:00,xUSD,0.056444
2025-11-29 08:00,deUSD,0.002059
2025-11-29 08:00,sdeUSD,0.011502
2025-11-29 09:00,xUSD,0.067546
2025-11-29 09:00,deUSD,0.003321
2025-11-29 09:00,sdeUSD,0.00345
2025-11-29 10:00,xUSD,0.066009
2025-11-29 10:00,deUSD,0.009982
2025-11-29 10:00,sdeUSD,0.002382
2025-11-29 11:00,xUSD,0.061119
2025-11-29 11:00,deUSD,0.005079
2025-11-29 11:00,sdeUSD,0.005833
2025-11-29 12:00,xUSD,0.065238
2025-11-29 12:00,deUSD,0.015881
2025-11-29 12:00,sdeUSD,0.006262
2025-11-29 13:00,xUSD,0.077503
2025-11-29 13:00,deUSD,0.006347
2025-11-29 13:00,sdeUSD,0.014314
2025-11-29 14:00,xUSD,0.058512
2025-11-29 14:00,deUSD,0.020985
2025-11-29 14:00,sdeUSD,0.021861
2025-11-29 15:00,xUSD,0.053762
2025-11-29 15:00,deUSD,0.024972
2025-11-29 15:00,sdeUSD,0.01655
2025-11-29 16:00,xUSD,0.066058
2025-11-29 16:00,deUSD,0.003869
2025-11-29 16:00,sdeUSD,0.015628
2025-11-29 17:00,xUSD,0.068817
2025-11-29 17:00,deUSD,0.004844
2025-11-29 17:00,sdeUSD,0.02735
2025-11-29 18:00,xUSD,0.053426
2025-11-29 18:00,deUSD,0.003353
2025-11-29 18:00,sdeUSD,0.008427
2025-11-29 19:00,xUSD,0.060146
2025-11-29 19:00,deUSD,0.010634
2025-11-29 19:00,sdeUSD,0.002143
2025-11-29 20:00,xUSD,0.079901
2025-11-29 20:00,deUSD,0.00238
2025-11-29 20:00,sdeUSD,0.003287
2025-11-29 21:00,xUSD,0.053118
2025-11-29 21:00,deUSD,0.008972
2025-11-29 21:00,sdeUSD,0.024435
2025-11-29 22:00,xUSD,0.062137
2025-11-29 22:00,deUSD,0.016414
2025-11-29 22:00,sdeUSD,0.002111
2025-11-29 23:00,xUSD,0.059508
2025-11-29 23:00,deUSD,0.007128
2025-11-29 23:00,sdeUSD,0.007759
2025-11-30 00:00,xUSD,0.05365
2025-11-30 00:00,deUSD,0.011996
2025-11-30 00:00,sdeUSD,0.008063
2025-11-30 01:00,xUSD,0.065556
2025-11-30 01:00,deUSD,0.007756
2025-11-30 01:00,sdeUSD,0.003402
2025-11-30 02:00,xUSD,0.062055
2025-11-30 02:00,deUSD,0.00364
2025-11-30 02:00,sdeUSD,0.019843
2025-11-30 03:00,xUSD,0.06123
2025-11-30 03:00,deUSD,0.003482
2025-11-30 03:00,sdeUSD,0.030419
2025-11-30 04:00,xUSD,0.059332
2025-11-30 04:00,deUSD,0.002656
2025-11-30 04:00,sdeUSD,0.010543
2025-11-30 05:00,xUSD,0.05553
2025-11-30 05:00,deUSD,0.01611
2025-11-30 05:00,sdeUSD,0.016757
2025-11-30 06:00,xUSD,0.08646
2025-11-30 06:00,deUSD,0.00804
2025-11-30 06:00,sdeUSD,0.00726
2025-11-30 07:00,xUSD,0.065136
2025-11-30 07:00,deUSD,0.003232
2025-11-30 07:00,sdeUSD,0.008861
2025-11-30 08:00,xUSD,0.059848
2025-11-30 08:00,deUSD,0.002812
2025-11-30 08:00,sdeUSD,0.006691
2025-11-30 09:00,xUSD,0.069634
2025-11-30 09:00,deUSD,0.018805
2025-11-30 09:00,sdeUSD,0.002906
2025-11-30 10:00,xUSD,0.053824
2025-11-30 10:00,deUSD,0.004641
2025-11-30 10:00,sdeUSD,0.020006
2025-11-30 11:00,xUSD,0.054196
2025-11-30 11:00,deUSD,0.013032
2025-11-30 11:00,sdeUSD,0.002924
2025-11-30 12:00,xUSD,0.061458
2025-11-30 12:00,deUSD,0.005815
2025-11-30 12:00,sdeUSD,0.015481
2025-11-30 13:00,xUSD,0.055307
2025-11-30 13:00,deUSD,0.010835
2025-11-30 13:00,sdeUSD,0.004329
2025-11-30 14:00,xUSD,0.063838
2025-11-30 14:00,deUSD,0.019931
2025-11-30 14:00,sdeUSD,0.003175
2025-11-30 15:00,xUSD,0.070458
2025-11-30 15:00,deUSD,0.009803
2025-11-30 15:00,sdeUSD,0.003178
2025-11-30 16:00,xUSD,0.057834
2025-11-30 16:00,deUSD,0.00352
2025-11-30 16:00,sdeUSD,0.012444
2025-11-30 17:00,xUSD,0.065328
2025-11-30 17:00,deUSD,0.002969
2025-11-30 17:00,sdeUSD,0.008114
2025-11-30 18:00,xUSD,0.067607
2025-11-30 18:00,deUSD,0.025846
2025-11-30 18:00,sdeUSD,0.008245
2025-11-30 19:00,xUSD,0.079012
2025-11-30 19:00,deUSD,0.008649
2025-11-30 19:00,sdeUSD,0.006344
2025-11-30 20:00,xUSD,0.069339
2025-11-30 20:00,deUSD,0.007886
2025-11-30 20:00,sdeUSD,0.007533
2025-11-30 21:00,xUSD,0.058841
2025-11-30 21:00,deUSD,0.018258
2025-11-30 21:00,sdeUSD,0.017457
2025-11-30 22:00,xUSD,0.057478
2025-11-30 22:00,deUSD,0.005514
2025-11-30 22:00,sdeUSD,0.007868
2025-11-30 23:00,xUSD,0.06037
2025-11-30 23:00,deUSD,0.00436
2025-11-30 23:00,sdeUSD,0.01569
2025-12-01 00:00,xUSD,0.058998
2025-12-01 00:00,deUSD,0.005659
2025-12-01 00:00,sdeUSD,0.003017
