hash,timestamp,date,datetime,block_number,type,user_address,market_unique_key,assets,assets_usd,shares,seized_assets,seized_assets_usd,bad_debt_assets,bad_debt_assets_usd,liquidator
0x7da458082551efdbc413d132799b89449c697ea7ec34d8bc13131ed26356393e,1760537639,2025-10-15,2025-10-15 14:13,23583615,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,10000000000,9999.1829,9546075380964613,,,,,
0x29059008ccc677101cf92304313f70474338b2b541a1acd9577f272ab1d5ee7d,1760540495,2025-10-15,2025-10-15 15:01,23583851,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,577593052967,577536.4449805951,551370776535006709,,,,,
0x9b17d225204d564000e222ab710cbc5a3b40289b02bec9d6232f9f2d9ede11d2,1760543687,2025-10-15,2025-10-15 15:54,23584114,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,616438316686,616377.9016036661,588448200052183953,,,,,
0x8fd9b11f35fe5bd1dd3c1a21eee3dab5d9b10282278dc068fe517516cf46c862,1760547587,2025-10-15,2025-10-15 16:59,23584436,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,66835888371,66829.28028512176,63800504977554373,,,,,
0xda22ecbab33350774f76095cfc0cc7ccb752d088c0d7eb6f99c4b3ac60dad578,1760550935,2025-10-15,2025-10-15 17:55,23584711,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,31726212792,31723.620443152762,30285096741139391,,,,,
0x645a73de5b04e63ba7cacdf92cc8b706a694ed8ce1f2db4eab8ff78bb38ac6c3,1760554727,2025-10-15,2025-10-15 18:58,23585027,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,24036781822,24032.18462088027,22944726842185564,,,,,
0xf07f16652f5eab0660c0719bcc6661e2a994be3e7adb1ee1041be2e365af2253,1760554979,2025-10-15,2025-10-15 19:02,23585048,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1529811710670,1529686.709755121,1460307359329936387,,,,,
0x518d2f9696049af02686896a294abca2c4b81f3dba8793e9cff6bc75c0478acb,1760555027,2025-10-15,2025-10-15 19:03,23585052,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1119999403880,1119907.888728709,1069113555238711514,,,,,
0x021fd9c9e9dec4ea484c55216e077bf41f952e985b3b36a8d1f2c3626a27ff17,1760555099,2025-10-15,2025-10-15 19:04,23585058,MarketSupply,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,513734572445,513692.5951930855,490393546182072734,,,,,
0x6f53ba091077f95a3e4f7d4fab30f412f70f9bc81bdf05b3d8d968f3cd3cb2fb,1760555639,2025-10-15,2025-10-15 19:13,23585103,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,493734134921,493693.7919048356,471301173128764368,,,,,
0xbccc0849007af4fc29c5db3e07db11d906ae371e9e0e6e2c6bf724ae8cb50c6a,1760556371,2025-10-15,2025-10-15 19:26,23585164,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1139999841404,1139906.692016959,1088201370696405963,,,,,
0xc296a0be409b0c0df3d94aef573960a56bfe93cce21fb2be871aea3fc0de4381,1760556395,2025-10-15,2025-10-15 19:26,23585166,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1109998954602,1109908.2565874194,1059563339122377097,,,,,
0x3beaa05fea8fd97770fd7786ab9db302065af84f209a8ad9b3f922364326c946,1760558015,2025-10-15,2025-10-15 19:53,23585300,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,44308798954,44305.17848203747,42295311212172314,,,,,
0x66cece185f6f5951059fa57ec83ec7a8035eea0559a27b7d1eeb555b17998af6,1760559827,2025-10-15,2025-10-15 20:23,23585450,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,14308063011,14306.649479364782,13657806713031041,,,,,
0xe27c3467ebf372feb27ed2a16250040f8d427906f0dde7414560aad0020e6ed6,1760560211,2025-10-15,2025-10-15 20:30,23585482,MarketRepay,0x86b7AE7E49797E6F9882a6557a8576632a140c38,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,250000000000,249975.30183445985,237300725344929944,,,,,
0xe27c3467ebf372feb27ed2a16250040f8d427906f0dde7414560aad0020e6ed6,1760560211,2025-10-15,2025-10-15 20:30,23585482,MarketWithdrawCollateral,0x86b7AE7E49797E6F9882a6557a8576632a140c38,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,265567601803479153877389,283308.8731183213,,,,,,
0xad1c9ed67bae1d6d6bb8de5e98ccefc2031a2d55780d0c4fd585fa037b518734,1760560559,2025-10-15,2025-10-15 20:35,23585511,MarketWithdraw,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,399725659355,399686.1693929784,381558637910923345,,,,,
0x80bd6b900386f5afcf80edb2817a8e7a4b1eb4665176614b4897c8eed6010e83,1760560583,2025-10-15,2025-10-15 20:36,23585513,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,207876241777,207855.7051296749,198428514391556570,,,,,
0x57c9030a1d0bbd9c2ea070aa5ad9b5e503d80ee289c8019a9392a9618ca35ae6,1760561387,2025-10-15,2025-10-15 20:49,23585580,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,65896228710,65889.71864613939,62901189523419371,,,,,
0x00bda8c1b2d8be13cb2b15bac2dae5be38301bf63bca6998582d96fd8f799099,1760562383,2025-10-15,2025-10-15 21:06,23585663,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,6281328,6.28081475268912,5995820341068,,,,,
0x12c36a46748d4a4b89761ff79a3559516143fc07b143f1725374d4ac3aa55c45,1760564711,2025-10-15,2025-10-15 21:45,23585856,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,521189201,521.1466146303864,497496280883002,,,,,
0x078346d568886d87d062d44d483082b6e64f8b40938477a89b90cc5efcd82a4d,1760565263,2025-10-15,2025-10-15 21:54,23585902,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,16634721534,16633.362310903456,15878494486860030,,,,,
0xbaf061a5cb75930b9b8f32a58f67bd3d299507f6e8577292da8029940e819787,1760567447,2025-10-15,2025-10-15 22:30,23586081,MarketWithdraw,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,59294133701,59282.82340974367,56598233570999330,,,,,
0x81a745986470c190bb3b7d4d2bb71740b82ad2335d3a4fd851f8d18e459b1cb1,1760568467,2025-10-15,2025-10-15 22:47,23586165,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,55006615410,54996.12295817586,52505483555818543,,,,,
0x8dfc5cf4dc92a04d9583c9eb7bf23b5a3b5540d8ad0d2c7b895e7984363fd3f8,1760572451,2025-10-15,2025-10-15 23:54,23586494,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,2559493513,2559.2843767850527,2443086863123621,,,,,
0xecd4db8aa16fb7931df14c0e092f6616fdd6b6a108f88186c4ce70d0ae344636,1760575967,2025-10-16,2025-10-16 00:52,23586782,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,17492347420,17488.879456509116,16696623356152338,,,,,
0xb04bc713c3306f8a4cdf0cb7cd9ae87a833ab3f9d78467c0def18fc5bba7b0df,1760579447,2025-10-16,2025-10-16 01:50,23587070,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,297353743781,297329.44700659567,283824491101317297,,,,,
0xfc57ae78a47bec10bd05ef28f438f899e0bf9e407ed7169a5234220581482860,1760580851,2025-10-16,2025-10-16 02:14,23587185,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,516908915790,516839.3615092195,493388379567436815,,,,,
0xb4804ea411964c4a1d8749b65831fb1d9a310a8aa9244468e7f3e3878dc357ee,1760581007,2025-10-16,2025-10-16 02:16,23587198,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,95253037566,95240.22049839355,90918773103132112,,,,,
0x3af0ae5d9ff931d73aa7ca73b252601aa31ca13479b637da538cd0b0ff189f32,1760581283,2025-10-16,2025-10-16 02:21,23587221,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,714359078358,714262.9555588057,681853402572603786,,,,,
0x4d3eaf66a1297e5d8e74bcd4e171ba4338416d82b39b17efc16b90247c26e0e2,1760581475,2025-10-16,2025-10-16 02:24,23587237,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,389611968207,389559.54276142473,371883157224123809,,,,,
0xb9d3d6687ee7716e89369264dc24f0f45843caec321ede6ded11b179633ef589,1760581475,2025-10-16,2025-10-16 02:24,23587237,MarketWithdraw,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,47418782504,47412.401922795456,45261049424289056,,,,,
0x5f8a9eb00ade1c4af66bdbfa893f351c53203c9e4338623d0824cfffbd7227c5,1760581679,2025-10-16,2025-10-16 02:27,23587254,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,342192069486,342146.02477182535,326620872802038804,,,,,
0xf86e6fe036ce855206570120169fe5b831d811ea7c4de3889ab6a01d91138c68,1760582087,2025-10-16,2025-10-16 02:34,23587287,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,60388999367,60380.87353807788,57640979624329938,,,,,
0x77c2046fbe8724c8ba32d8c0c4ba396d3462247ef3e874afffa134b38d4b431a,1760582699,2025-10-16,2025-10-16 02:44,23587337,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,259999979297,259964.9941941888,248168132568167088,,,,,
0x249b14fe74b07c75f3f81ff08bc42ffab42a52f72e5595797fc926c568b05077,1760582867,2025-10-16,2025-10-16 02:47,23587351,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,32638245635,32633.853894730615,31152959907659662,,,,,
0x1589cab9af81a9babb8d410854bf476872d3aa2ede6693636db6a5777c1db847,1760586035,2025-10-16,2025-10-16 03:40,23587612,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,417361621591,417327.5189728998,398365262436182565,,,,,
0x91b1b9e447ff03da4c7246d9d835b49cb5d59b5a50a231ccc54bddee38a95ce1,1760586635,2025-10-16,2025-10-16 03:50,23587661,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,420183750179,420149.4169647729,401058355674937206,,,,,
0x378418703d7aaf1e5d10b4e8a08edc1ae06581d29ed654b7c76b23cefd8d5479,1760586683,2025-10-16,2025-10-16 03:51,23587665,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,580183392928,580135.9861429638,553775267487659699,,,,,
0x792f4cca0c623a42c8caca574e5e7f8488731443ad77dc9346310d28d9ae61ed,1760587727,2025-10-16,2025-10-16 04:08,23587752,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,849661298691,849494.5918323675,810985373762723542,,,,,
0x1e0ae6e55d16230784b6a96bb2aac64cd11eaefa5b93dc2698306cb2a460260e,1760587763,2025-10-16,2025-10-16 04:09,23587755,MarketWithdraw,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,7308293900,7306.8599842503845,6975625275861003,,,,,
0x8df319986bab7378b275e6cc7e8286f956819a891b89e12a849263e940ae5c92,1760590763,2025-10-16,2025-10-16 04:59,23588005,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,240779853377,240732.6114312502,229817649399991377,,,,,
0xc2b40f9c5a181ead0fcec9ce881ff3a15a48938afc92d2aa2f1da817221fe590,1760594051,2025-10-16,2025-10-16 05:54,23588277,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,45165846537,45162.15603567946,43109170960872692,,,,,
0x54d4ca653f0b764e2151d1438fa02940722c303b2f1ed9208c1013e73c2fb2ef,1760594843,2025-10-16,2025-10-16 06:07,23588342,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,152014842111,152002.42097825112,145092381072006243,,,,,
0x9b0112be64ebcc0eb232c5057672e502b2476ac394e8bc422054eaa194ba5cdd,1760595215,2025-10-16,2025-10-16 06:13,23588373,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,503370930828,503329.80038924207,480447911420980062,,,,,
0xd57fd4d027251abe509f5ba06f35bd682adee0288e6f4caad191b35e671aad2b,1760595659,2025-10-16,2025-10-16 06:20,23588410,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,499562814151,499521.9948734557,476812686410368439,,,,,
0x1bfa25822f4e435bd4987d6069b2852c818a86cdd33bc24077570b6f9c9d02e4,1760595743,2025-10-16,2025-10-16 06:22,23588417,MarketSupply,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,17841970348,17840.512480602865,17029441855761648,,,,,
0x9d1fa91569de3cd53afca64860aa5e1c9dc86d37a817d723ee2f42e5ff6f8aee,1760595827,2025-10-16,2025-10-16 06:23,23588424,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,301720687964,301696.0343665864,287980175864672360,,,,,
0x376a39510937fa897d1bd9d38c4d4d621a4ec8462295123880d5631246807921,1760595959,2025-10-16,2025-10-16 06:25,23588434,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,39894401956,39891.142184416174,38077577964266655,,,,,
0x744662ad4c9e41bfc7db8ee21dca48bca1e0b6ebb78ea7ddbdb31a7fe9ad10a3,1760596259,2025-10-16,2025-10-16 06:30,23588459,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,262169603,262.14818112173884,250229990083837,,,,,
0x96e8b12383234b20511ecf71aba77fff2ae01986585a5f086e7f1e2c13658445,1760597351,2025-10-16,2025-10-16 06:49,23588548,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,190156567787,190141.03009384612,181496031824018493,,,,,
0xb63e8ddf8dba30de16b6993916f21d7133126d6cf7cc7a4e05976be835344dd3,1760597567,2025-10-16,2025-10-16 06:52,23588566,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,133615887439,133604.96968483736,127530384901445736,,,,,
0x1f9dff264a3701602ea6b2145052e9f3547090fbc686fb6b58199654ef69fb14,1760597639,2025-10-16,2025-10-16 06:53,23588572,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,20280564113,20278.906988106326,19356887288427895,,,,,
0x40509a67a869a7f11ba35798076fe2423eee6ab8b85136d100b0d102b39ae69e,1760599091,2025-10-16,2025-10-16 07:18,23588692,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,233896442898,233868.44416546304,223242818331730178,,,,,
0xf18adaa2b3a7399d6563ae6fb736bf02a6cf7d73344e4869a7cff83aeef66f43,1760599703,2025-10-16,2025-10-16 07:28,23588743,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,29999837464,29996.246313083382,28633347605453230,,,,,
0x37989bdbd6d406d74bc7cea2cd4bf9ce2d78b414ae5b37240362fe9cd5e24c1b,1760601179,2025-10-16,2025-10-16 07:52,23588863,MarketWithdraw,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,13216171470,13214.589419219037,12614129933007620,,,,,
0x3ca8965532dbd0053dff4d37fedff91e7eca81cc0cb84b8a62cd8b160758fe6c,1760601491,2025-10-16,2025-10-16 07:58,23588888,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,21114358675,21111.831166355976,20152512253296700,,,,,
0xdd9c4b414d0bbff03f985c49586b5e2a10c31a2337875fb288e4655b68b89ff7,1760603351,2025-10-16,2025-10-16 08:29,23589041,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,485669636314,485617.329694169,463543227488469421,,,,,
0x06934d871f696bb9fd6156677ce0d54b4c87cb9e320f86dbc0e6b2f76df9bc38,1760604815,2025-10-16,2025-10-16 08:53,23589161,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1129999668357,1129877.967392718,1078514276101769362,,,,,
0x3e8f1554e811335efe8de60f9926c87c8900371a4f0324d1938727faf001f33a,1760604851,2025-10-16,2025-10-16 08:54,23589164,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1109005523414,1108886.0835191282,1058476219046750632,,,,,
0x23e3a9fafa484f45faaba8a119f2973bd8b7cf3152a110a33c376a1c5b9ad52e,1760605163,2025-10-16,2025-10-16 08:59,23589190,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,215051121255,215027.96024924083,205252627206697162,,,,,
0x10e31b4bb9603fc6d9f1c61418e476183f3bbeeb0829416aea311c0f810945f9,1760605931,2025-10-16,2025-10-16 09:12,23589253,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,214056959511,214015.58606430073,204303354860799740,,,,,
0x64693ed7249fd60fef4953863a7b95ec64e19e0e2bb3f4b328d8f43bd4e0a5d4,1760608043,2025-10-16,2025-10-16 09:47,23589427,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,30000011544,29994.21306923222,28632876809791420,,,,,
0xe86585345a92af66ec930987d19688efb3d27e88712f63f7d775157e22edbf1c,1760608331,2025-10-16,2025-10-16 09:52,23589451,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,134810184367,134784.12792861013,128666618718926240,,,,,
0x56f2e40aefb8d7428e21feac7c0ffd2a4c702118ecea20aa16ec6033beb7a479,1760608463,2025-10-16,2025-10-16 09:54,23589462,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,124810162652,124786.03904198609,119122276098304736,,,,,
0x500aa06456c17361928db3dd5a381ea6e8d4e9a9d90a8ac358bbff3616460c49,1760608487,2025-10-16,2025-10-16 09:54,23589464,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1810552535,1810.2025870283287,1728041363861371,,,,,
0xdfd4820d14bb6b86993f4fa6ce177ae4a94f4cae6d507d7efc49b9495114de56,1760609171,2025-10-16,2025-10-16 10:06,23589519,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,11810691087,11809.41907556993,11272427052792327,,,,,
0x7c7743fba3b852f3f0c0642a3d2ccbf37ae9c98bb02e6e4e6a68fa3790f43a66,1760611235,2025-10-16,2025-10-16 10:40,23589689,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,9999995972,9998.918972433816,9544196307582573,,,,,
0xc9ada5a2e1b30d1bda27bff67972815e4adef1dcda87273f120f075c54a525b3,1760612603,2025-10-16,2025-10-16 11:03,23589803,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,20000168968,19998.17927778865,19088484513766413,,,,,
0x3569f4d989102eaaa72de048cbda4b8adad2e8eabdfa7710aa3214aa4719410f,1760613755,2025-10-16,2025-10-16 11:22,23589898,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,119999986287,119988.04824795347,114529519201804348,,,,,
0x0dcedf09fe7f35f05580556409baa5719c1b238b11077c1856dfac188a850005,1760613803,2025-10-16,2025-10-16 11:23,23589902,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,109999959572,109989.01637231208,104985352629408834,,,,,
0xc8ba1ac7d4c0a146bb3f297499944b546a807178642c623b982f837ee5c62cdc,1760614391,2025-10-16,2025-10-16 11:33,23589950,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,478654643571,478607.02525035216,456833234654250481,,,,,
0x9b3309232cfeb84a41372e7835e7a096b5733d4ba13b81850fa0e45519f799ed,1760614403,2025-10-16,2025-10-16 11:33,23589951,MarketSupply,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,29846209839,29843.240628506952,28485548725013119,,,,,
0x2a5fc4f420e104e11ffe2caea1273bf56518f3ce2030c36ed939f8bbbf164de1,1760614907,2025-10-16,2025-10-16 11:41,23589993,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,288872112212,288843.37415409065,275702352154914549,,,,,
0xfc57204b84200b279d5f02aa717ec83b1d374de2b2f3e93ea904c7448cef231f,1760614955,2025-10-16,2025-10-16 11:42,23589997,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,90371258864,90362.2683994976,86251197187606511,,,,,
0x7f5ad2fca66258c2806dd802b89e99d10ba229ad04f439331a6ff0f6da2785e4,1760615195,2025-10-16,2025-10-16 11:46,23590017,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,20000001445,19998.011771454454,19088181613015735,,,,,
0x23f193a7b0bbfb05f52595ecfa433d2369a0eaeaebf062fa5187e73f55ed7de3,1760615399,2025-10-16,2025-10-16 11:49,23590034,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,249999999682,249975.12876450922,238602126841830909,,,,,
