hash,timestamp,date,datetime,block_number,type,user_address,market_unique_key,assets,assets_usd,shares,seized_assets,seized_assets_usd,bad_debt_assets,bad_debt_assets_usd,liquidator
0xb6d41265226220d3ea7c3f9db51311ef232c42155c9b238d9310ad85a727f265,1761515759,2025-10-26,2025-10-26 21:55,23664453,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,96157371779,96147.31621928784,91583588940135576,,,,,
0x7607474edf8a0e88036804ed3b470ea4893ee0bd51546b0b1143bf6c69bcce3a,1761519587,2025-10-26,2025-10-26 22:59,23664771,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,7206422608,7205.491610263272,6863587991610998,,,,,
0xb8773409761c5c7afe970844360c4ad0598c391893697a5025aa3d3b4dd6a8bc,1761523127,2025-10-26,2025-10-26 23:58,23665065,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,47921181307,47911.44213598497,45641054207907119,,,,,
0x73999d845e3e3143b50d74b8ddaadc55d44ad5fa866c9818348fae4f3fd59a59,1761525803,2025-10-27,2025-10-27 00:43,23665285,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,3280504805,3280.0809965842423,3124397620148405,,,,,
0x2d84adcf84a51bf48e2112619048911b08fa5d54cb00dab22e2a39c7632c14a4,1761526847,2025-10-27,2025-10-27 01:00,23665372,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,61635351325,61629.42671127153,58702217729318278,,,,,
0x1c92035f369a9c0061f6e8ef319a9acc7900171cce05fb5b8d10e0d445304275,1761528047,2025-10-27,2025-10-27 01:20,23665472,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1635109821,1634.9526483079524,1557293301435109,,,,,
0x77dde3ed544ecfbb0dc7710b68a830384b7cc1720a2d3861ad483357bad39b73,1761530015,2025-10-27,2025-10-27 01:53,23665634,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,54601379086,54596.13060321906,52002619896127623,,,,,
0x2c44c5acf6a810fecb4d1fd190d6f4d55e44a80711ff686af19a8cf3dcd2680c,1761533927,2025-10-27,2025-10-27 02:58,23665958,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,54601844218,54594.79020574548,52002619896127623,,,,,
0x089c0497081e534d6382c972e53e4a90ba5bee125bf889c005def8aff2724185,1761541091,2025-10-27,2025-10-27 04:58,23666547,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,27630657465,27624.813152014678,26314935255214616,,,,,
0x9137ec7053634404e89d73f65eec5f6c0adef340d42b7a75b0d4396c638477d9,1761544127,2025-10-27,2025-10-27 05:48,23666798,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,27630840677,27627.27104869294,26314935255214616,,,,,
0x270608d266aabfb5fde9642fab75170f635eb2ea46aaf7dc3b466e49a8fc32e0,1761547715,2025-10-27,2025-10-27 06:48,23667097,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,55117715326,55110.11990400817,52492347912093525,,,,,
0x69f2371821dfa538df2b5c007a5f485a506cc01dd554373c4346dddf8af2bf9e,1761548219,2025-10-27,2025-10-27 06:56,23667138,MarketWithdraw,0xca7c196f00e04A5e1c71B91476d0d58f82499734,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,271758,0.2717205507574571,258813337360,,,,,
0x0633a88e22df9e2a4187481d6eec405b79eb367c9ccd970a9849bc7b0e84ac73,1761551903,2025-10-27,2025-10-27 07:58,23667443,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,193849810212,193824.76675501873,184614673816314846,,,,,
0x4315b80005593c5d0027b8a68ac57bbe7fc0226901b8af36d8a246a7c43b7d9e,1761552347,2025-10-27,2025-10-27 08:05,23667480,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1032963965,1032.7580156327545,983751938003361,,,,,
0x1b1c0c02e7af0e32844b0ff9f19a6fe7357636da25e403ed22200b2925cce426,1761555347,2025-10-27,2025-10-27 08:55,23667728,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,41682467968,41674.15743811308,39696398019663009,,,,,
0x542a7739634036fc1a260f9b1f20d7ba284c60aefa5c9747838052a15d9a1209,1761558899,2025-10-27,2025-10-27 09:54,23668022,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,109372146398,109358.01661040683,104160038921100876,,,,,
0xb596ead05ae2bcc7ec839a893e36dd6519c9c86aeb2f7995c2c599d80f44b195,1761559559,2025-10-27,2025-10-27 10:05,23668077,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1055057113,1054.9498364287113,1004777148949442,,,,,
0xf55891da09833d09d32ef84f8142386da740a8144ac3c6d3e7f5ef2a33ce4cdb,1761562499,2025-10-27,2025-10-27 10:54,23668317,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,217198721816,217176.6373867519,206846554202678305,,,,,
0x55befacae4d33f1ad2b8523f3e0bdecf9e6d569acf6ffb942e0a9d196a83391b,1761564407,2025-10-27,2025-10-27 11:26,23668476,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,25831070727,25827.733610972777,24599807082253097,,,,,
0x152242aba491137fc5619726c02825e6e52511f7e5cb14d963a2bde66f4ad21f,1761565691,2025-10-27,2025-10-27 11:48,23668580,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,102892220486,102878.92784003542,97987498529239940,,,,,
0x088d38af3bc86d0755fb46e1588833995b9f435145375d561d433c4162a8e1a6,1761567851,2025-10-27,2025-10-27 12:24,23668759,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,9862671027,9861.652339945444,9392489027230896,,,,,
0xc9a2a7cebe8aea6cf8802bb793cdd6917a66edc73e1861dfaa0205ac0aeef2ad,1761569615,2025-10-27,2025-10-27 12:53,23668904,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,174715657830,174697.61194989586,166385838873440687,,,,,
0x9e22e947473c8e9b6ae29924fcef8eba289d051771b1f9994c6f91437d8d0384,1761573239,2025-10-27,2025-10-27 13:53,23669205,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,3278277760,3277.8542392961854,3121956711566157,,,,,
0xc751f8a3b05a6b5dce9347e948155b45b1f75666d8bfa23cedcf05de503de1e2,1761576299,2025-10-27,2025-10-27 14:44,23669458,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,7993924319,7993.105949751892,7612692499376384,,,,,
0xa876f091569342067ff02cae7ce41d114a62c24c16528e09cfab3950d84967f2,1761577331,2025-10-27,2025-10-27 15:02,23669542,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,60066355753,60058.595780500276,57201651958329104,,,,,
0xd286ab569f2bbcea90b2d47f1182474e4aeaa1d2770718dde95f338e78d06861,1761579335,2025-10-27,2025-10-27 15:35,23669708,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,9933648080,9932.364752004545,9459848070291486,,,,,
0x513f85655640f0c28661aad68ce7a608448c415f75b754d418f57d58d5318920,1761586955,2025-10-27,2025-10-27 17:42,23670340,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1870276271,1869.9093010524912,1781041088560528,,,,,
0x81d0031c145bc6bfc08f557a4d5f14f1fdfc407f510f23bc5fe5f1b30c177fb6,1761587387,2025-10-27,2025-10-27 17:49,23670376,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1870278031,1869.9110607071586,1781041088560528,,,,,
0xaadf4b60d1bd7c91f4d5a97797c83131825a34f81c08acd037f824078d07e1d3,1761594467,2025-10-27,2025-10-27 19:47,23670960,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,38147253945,38143.358440388336,36326566062247665,,,,,
0x534cc9bd695f7a42cfa952c281bc9461c95deaf451d7118c9a0fcd6aacd74cd3,1761594503,2025-10-27,2025-10-27 19:48,23670963,MarketWithdraw,0x0F359FD18BDa75e9c49bC027E7da59a4b01BF32a,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,200039479702,200019.0521578099,190492002863013284,,,,,
0x9e30ec589b7f8baf3771d2a2a251dab55636c78bb2107990670eb842cdf02447,1761595439,2025-10-27,2025-10-27 20:03,23671041,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1890526302,1890.284314633344,1800291574292642,,,,,
0x65b35c2c7d73be2a1fd987bca846859050d76a65cdf1efcdac88058b2c75489e,1761598079,2025-10-27,2025-10-27 20:47,23671258,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,106450162351,106436.53673021907,101368704614933319,,,,,
0xd71ccba98b57b75781d838799647c550b3dbb87cbe7d3b4cc968ece2597c4ad6,1761600323,2025-10-27,2025-10-27 21:25,23671441,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,3551535719,3551.1848656400016,3381984528582743,,,,,
0x7684bbe1f3b454d2310431cef226c034f1ddee015bfeda892e301f78fb78df49,1761605687,2025-10-27,2025-10-27 22:54,23671886,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,123731897893,123716.0602100697,117823520630687570,,,,,
0x0326851da8d37c8d0cb38d6d2288199bdcb7feea283e47dce307d785f80920de,1761609215,2025-10-27,2025-10-27 23:53,23672179,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,122263128397,122250.89413157232,116424002633244522,,,,,
0x53433953af4d0acd44f22c1bdf18179da69ed261416729e10adaacb1cd169ad4,1761610811,2025-10-28,2025-10-28 00:20,23672311,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,8531231089,8530.13909142061,8123762334812925,,,,,
0xe002f4ca915c423c8ecf3641912cbd85a41306d91ef1798e5eb5f568b90297c2,1761613115,2025-10-28,2025-10-28 00:58,23672502,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,13202440814,13200.750901575808,12571802311547277,,,,,
0x71fa48a4af11fb4f6e9ed4625e513630cc6df3e6b8b1b554c8b3ac481aed9883,1761613595,2025-10-28,2025-10-28 01:06,23672542,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,616797559852,616691.3805376787,587334489072497265,,,,,
0xcf4d916622282174d8fde283757b2df604fbccaf1c7472465967a157132c7c2f,1761614207,2025-10-28,2025-10-28 01:16,23672591,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,970000232305,969833.2505167089,923664082222201742,,,,,
0x68c9ee9b74c39f16a0483522b356cd5c99ddcf1bc887ec37628df4439ab2e107,1761615215,2025-10-28,2025-10-28 01:33,23672675,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1060000226395,1059817.7514558223,1009362727475976287,,,,,
0x24c56419f273cd322d4fa25a7c05948eef37f9bea0016d43aead11af8a61d84e,1761616379,2025-10-28,2025-10-28 01:52,23672771,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,132870821477,132847.94827899136,126522986363076755,,,,,
0x4a33e1dbb302ade9e7704b3efcdb0bf32270c2604d91ed927f944f44006c36c4,1761618311,2025-10-28,2025-10-28 02:25,23672930,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,2870912216,2870.544739236352,2733735856440953,,,,,
0xb4d1ee3ca79011aacf42db8bba3d27e345605850ce558e457608a5a30b8211c0,1761618923,2025-10-28,2025-10-28 02:35,23672981,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,30000001647,29996.161646789184,28566492029141755,,,,,
0x5c6b2e8eac07ae08a2eb89fdb538b18172f37a8f981723306f6f0a0d22f1a92c,1761619343,2025-10-28,2025-10-28 02:42,23673016,MarketSupply,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,17990382631,17988.07986202323,17130710708893421,,,,,
0xa7a37221442b9f78749afe97453998389ae1bd775174bd03eba51d8637d41d63,1761619535,2025-10-28,2025-10-28 02:45,23673032,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,2009646709,2009.389474221248,1913614301644063,,,,,
0xa9d977cba2c631ea315b44770db8bdeb207bed76d7390d41f743d7b35f2a4257,1761623807,2025-10-28,2025-10-28 03:56,23673385,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,57229560180,57218.459617398104,54494000543274551,,,,,
0x452ffe5e791787a05a77b39b7ebbcd4ca21b581ffd60727d9da56e8fea0278b1,1761623843,2025-10-28,2025-10-28 03:57,23673388,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,2770165846,2769.628529283002,2637752270190305,,,,,
0x1fb9d83a009bd6cd4f1b0d19f6e9674aa62238bffce8217fead5705a6148d615,1761624911,2025-10-28,2025-10-28 04:15,23673477,MarketWithdraw,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,15594864595,15592.868452331839,14849383201128221,,,,,
0x6d0be8f7fa81b77f0738f0c3495a825b2b4047d773049680226cfb2ed3088162,1761627023,2025-10-28,2025-10-28 04:50,23673653,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,16571065769,16568.94467258157,15778813126252645,,,,,
0x440bb1aec298b3816ac3674dbd0e55a69cbd698cde298e68ebccc774f8f594af,1761630335,2025-10-28,2025-10-28 05:45,23673926,MarketSupply,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,13930497313,13928.714209343936,13264344423148762,,,,,
0xbf19d5823be6b8b1cb2dfd64366128d0dcceaf3247bdc73c11eaff87a1cb18a0,1761631187,2025-10-28,2025-10-28 05:59,23673996,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,72743631932,72734.32074711271,69264861015502425,,,,,
0x072a17f2630d52504d74999eb7de79ee689da1a785bccbd431bb8f7800095bac,1761631799,2025-10-28,2025-10-28 06:09,23674047,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,24508129136,24505.687047537205,23336053725836098,,,,,
0x94885fec70e9e87e4edf1b7d29bd0d06e357bcd9e4c52f49f78a29545885acb3,1761635759,2025-10-28,2025-10-28 07:15,23674373,MarketWithdraw,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,16326655469,16324.565657099967,15545671930913962,,,,,
0x9b88dbe8adad71377f79d86996994dcac8527a466e4b98c51b2259b5625eb0df,1761637763,2025-10-28,2025-10-28 07:49,23674540,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,22640652003,22637.753999543616,21557509585432495,,,,,
0x722d9e8d22b5e2fda482688866b0724c1e22bc07c6b533ab6ca02190a0da1689,1761637835,2025-10-28,2025-10-28 07:50,23674546,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,8967230327,8966.082521518143,8538230700008980,,,,,
0xfae6de795385280a308eee0726a3d1b64db0074fa9587987645e5cdbcc11d8c0,1761640835,2025-10-28,2025-10-28 08:40,23674794,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,29999680327,29998.072055324767,28564206598799365,,,,,
0x73ba76867d9337ab7cf0dc7ca34165ad9e17f453b2853c46b7a6ecf888ac4dce,1761641447,2025-10-28,2025-10-28 08:50,23674845,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,10000017656,9999.481558782541,9521501385481318,,,,,
0xf0b14b0398e39baece8837ed70e82d1f0a674a657f56361c8b3837b9d69d71cd,1761641855,2025-10-28,2025-10-28 08:57,23674878,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,13509404636,13508.680401855217,12862941265312114,,,,,
0x76f572fc5d808920f09c102d6c4480095cde28e7edec2a053028d7d36be5480b,1761642071,2025-10-28,2025-10-28 09:01,23674896,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,3509048660,3508.59950177152,3341128246977410,,,,,
0x1f0750cbbd3cd2afa29803186e2469708c2c36e3aa85c14a586279b257f879af,1761645275,2025-10-28,2025-10-28 09:54,23675160,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,165778339193,165757.1195655833,157843537248866581,,,,,
0xeab0655c6a575b07c0d3ca39593e8bf23178eff9ffe4a5cba4575a1a02cfe4a1,1761646691,2025-10-28,2025-10-28 10:18,23675277,MarketSupply,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,32412679811,32406.276645771522,30861176209369003,,,,,
0xe426542b54f53d4a88d5aea79399b760e621f75f0a4eb53f62373720acd47f1e,1761647687,2025-10-28,2025-10-28 10:34,23675360,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,88191055319,88173.63306628366,83969397168878694,,,,,
0x2e2668477b96001f0a1fc39dc6ec11f14096764506c4235d8add3459eb857153,1761649163,2025-10-28,2025-10-28 10:59,23675482,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,145582962703,145568.56780799647,138613428283160240,,,,,
0x9825431d686a4d37340745e18b50d32f95e1428d768be614804ebbd0291565a6,1761652151,2025-10-28,2025-10-28 11:49,23675728,MarketWithdraw,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,32413118257,32408.9693778631,30861176209369003,,,,,
0xaa7a85c07e6096ca717eb9880be23d6dcc8c44d33a96058928a78a15193e0cfb,1761652427,2025-10-28,2025-10-28 11:53,23675751,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,59459311053,59451.700261185215,56612358266344640,,,,,
0x2320cc20f165867e63c6b5f367d7ecf8b668d8ab2b236f8524180ff5c958db02,1761655475,2025-10-28,2025-10-28 12:44,23676001,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,182628904517,182610.88652362072,173883249532151656,,,,,
0x6654532a90e56692b82a6d88a86e052345887ad2402ff2de08eb195292badb8c,1761656147,2025-10-28,2025-10-28 12:55,23676057,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,176347818794,176330.42048654213,167902635859752003,,,,,
0xa9d016cbc371cc48bdb57b935219baf6a8e87e838df38ebd8eb0866a6c4ee0a8,1761656219,2025-10-28,2025-10-28 12:56,23676063,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,166348038093,166331.62635436017,158381711109588255,,,,,
0x628b56218a1655d240fdc5ab2356f95c04c319f7dcee3603035d7b21fb337159,1761659279,2025-10-28,2025-10-28 13:47,23676316,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,237349323585,237318.94287158112,225980897587854370,,,,,
0xc5536f4a07b687a2fd1e9de1964775c6c3a16e3ff5b8dd6be9981cc07542b60b,1761660335,2025-10-28,2025-10-28 14:05,23676402,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,257349080118,257298.87602059147,245022109042694819,,,,,
0xb1758ad69de6a505afd52ad91028e64f961fc374a5426ea406ad5500672c984c,1761660947,2025-10-28,2025-10-28 14:15,23676452,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,39999815893,39992.012660703636,38083766175506816,,,,,
0x60614cfcd4011926a5557475eb4bc501ee26d672aaa7707d9ac8c3404a2393c3,1761661559,2025-10-28,2025-10-28 14:25,23676503,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,40000021154,39992.217881660974,38083889550302731,,,,,
0x2ae4dc50295d4e641c33b98cda729d7e2f8f716c85d9f2a3c95907e50ecff22b,1761663287,2025-10-28,2025-10-28 14:54,23676647,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,189963235447,189926.17709508343,180862331526831099,,,,,
0x6252f946c0a066a7ae1836535bf314ce7ad86c8810936bda67338678d533c5eb,1761663299,2025-10-28,2025-10-28 14:54,23676648,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,69963101877,69949.45335577728,66611252437932489,,,,,
0xc134366a6f4bdc17d89e7fc3ec3beebb8397efc471f3a4127484c878c305358e,1761667259,2025-10-28,2025-10-28 16:00,23676974,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,16117297692,16114.636982387763,15344886655712225,,,,,
0xd54c5fc489d4cb486298450cb2652dacb2a3915a047e63c0f8c0375aceb9c540,1761669575,2025-10-28,2025-10-28 16:39,23677164,MarketSupply,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,58317736465,58308.109133859165,55522380006235945,,,,,
0x02afe6a94739bee501ce29e2c9e9ab027294f85a65685ba39aec724953af8407,1761669803,2025-10-28,2025-10-28 16:43,23677182,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,5564715407,5563.796760955501,5297976321658939,,,,,
