hash,timestamp,date,datetime,block_number,type,user_address,market_unique_key,assets,assets_usd,shares,seized_assets,seized_assets_usd,bad_debt_assets,bad_debt_assets_usd,liquidator
0xd21965a6b19b0bb331417be2a7e1cd849d7ef2699c9132c7161a0fd16cd21c60,1759791007,2025-10-06,2025-10-06 22:50,32132335,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,100000,0.0999647154857057,99234813001,,,,,
0xe2203c4173b2eee633143024f4ddf0160f20942be9c299e32da2b3926e448eb2,1759791381,2025-10-06,2025-10-06 22:56,32132727,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,3000000,2.9989414645711707,2977042809041,,,,,
0xec1e23f9207faa5135fdf6e635a00780042d12b7a8ee631d2af042977c459a96,1759791674,2025-10-06,2025-10-06 23:01,32133031,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1000000,0.9997089887162816,992347190156,,,,,
0x8167b54832edae4c38b01985bfc4cb271c8df698f3e612274f0d8f267d500866,1759791875,2025-10-06,2025-10-06 23:04,32133218,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1000000,0.9997089887162816,992346906938,,,,,
0xf12991ca3081839cdae7cd6877b3e930582a92c27202404ff2a048eeda16317a,1759792128,2025-10-06,2025-10-06 23:08,32133433,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1030,0.00102970025837777,1022116946,,,,,
0xd01de52cfa542dc9fde20886ea6a4bd19eb178f0eaadf125a000b7f9831d2a38,1759792135,2025-10-06,2025-10-06 23:08,32133436,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1000000,0.9997089887162816,992346540591,,,,,
0xa5977ff7ca4037ce5a500ccd0285817ef026e7d3ec1f36aab9ab2c703cd2b69f,1759792355,2025-10-06,2025-10-06 23:12,32133647,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1000000,0.9997089887162816,992346230609,,,,,
0x17a453681dd65684ffca2156c104bf085568d052de008f32144252ce5f9afa84,1759792683,2025-10-06,2025-10-06 23:18,32133897,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,100000,0.09997089887162816,99234576846,,,,,
0x6f092fb2637ec0ebf25a7d870f6bb7d0d1b0af8e8dfa74240044ae5ca2708add,1759792701,2025-10-06,2025-10-06 23:18,32133917,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,250000,0.2499272471790704,248086435775,,,,,
0x56e18d04004598739ac43b7f39a4a3617eb05f6a5db9570f7a49803140375df4,1759792752,2025-10-06,2025-10-06 23:19,32133951,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,10000,0.009997089887162816,9923456712,,,,,
0x9755193669c30a341257793aef600668797c5d928c0113adc6ec374a9a2ea779,1759793003,2025-10-06,2025-10-06 23:23,32134202,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,100000,0.09997089887162816,99234531759,,,,,
0x14c96b341900c0ca296c554522cfeb8d46ad26842c58a3aa0d565ef064e7aefb,1759793355,2025-10-06,2025-10-06 23:29,32134536,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,50000000,49.985449435814076,49617241082700,,,,,
0x919db9512e1a25e928bad3b53439cc3f07e653fec49901cd721ca19ab9c54dcd,1759793410,2025-10-06,2025-10-06 23:30,32134596,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,100000,0.09997089887162816,99234474416,,,,,
0xaf84df2f6389356ea8d11e1cddd23bc0842b46c314199be201deef7dfbb43e13,1759793849,2025-10-06,2025-10-06 23:37,32134949,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,3000000,2.999126966148845,2977032377007,,,,,
0xcd1a75b3f5cca4cde641292cc100f374b9f3839ed08a98e62c67766aaede4e8c,1759793890,2025-10-06,2025-10-06 23:38,32134988,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1100000,1.0996798875879097,1091578474696,,,,,
0xc89a47f10d118b6d3bc5b67bbe43e26e1397ea790fec1829b5f9711ff20b0e8d,1759793913,2025-10-06,2025-10-06 23:38,32135006,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,5041796306,5040.329086384744,5003196492478063,,,,,
0xe7ba68eaac577cbe01aab1b707d23556bc7551dc140933f7bf0ad7619a28cb01,1759794002,2025-10-06,2025-10-06 23:40,32135074,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,15000,0.014995634830744222,14885158654,,,,,
0x21dda09a298a60d6e7c7ce9256fe58996375cc374e884f4bc080ca5fda8d8c79,1759794096,2025-10-06,2025-10-06 23:41,32135120,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,600000,0.5998253932297689,595406266797,,,,,
0x4d0086b05e75cd6cef78a55abc8bd2d1b9a2eeb6894b0c5711f9acf15ba4f157,1759794175,2025-10-06,2025-10-06 23:42,32135167,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1030,0.00102970025837777,1022113976,,,,,
0xad4287abf492fdc51705c154b2c3e647cbc0e5e57546b3055b341b549e0edc36,1759794525,2025-10-06,2025-10-06 23:48,32135491,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,9999966247,9997.056143985319,9923398248897763,,,,,
0x0a32fb0311e9389c35aa2f05fbfa2c455dbf591a2c3dadbd39e10873b76f8307,1759794778,2025-10-06,2025-10-06 23:52,32135698,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1100000,1.0996798875879097,1091577101127,,,,,
0x8dde0ebe5863c7f638e764d81c9991ea36c494af6fcac55c7093aedc0b660c15,1759795228,2025-10-07,2025-10-07 00:00,32136112,MarketWithdraw,0x0b14D0bdAf647c541d3887c5b1A4bd64068fCDA7,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,29027934415,29019.523663572498,28805643937427556,,,,,
0x5cb42c8b08ef444826715685e6aa7e02768ef6854aaba477bf31d61a6cadf2cd,1759795686,2025-10-07,2025-10-07 00:08,32137429,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,5000,0.004998551265944856,4961707700,,,,,
0x2b38c00ee700372152e959af8552665d1147f8b3c6e5ac5178e7f2b25c7d63e9,1759795690,2025-10-07,2025-10-07 00:08,32137442,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1000,0.000999710253188971,992341534,,,,,
0xecb5a14a8ee0aa36b878c3bf2adc7159ef538c8b2fafe41ae05ce8b719896832,1759795921,2025-10-07,2025-10-07 00:12,32138093,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,2,1.9994205063779422e-06,1984682,,,,,
0x5f727f574eb341f268dcacc0872b923ab5004b0804270eadf34d627d9847272b,1759795921,2025-10-07,2025-10-07 00:12,32138093,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,7,6.997971772322798e-06,6946388,,,,,
0xeb8eef8b0c26c2782343591f8a5a637d2f282ed217e03df2c078c3e71dfca981,1759795921,2025-10-07,2025-10-07 00:12,32138093,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,7,6.997971772322798e-06,6946388,,,,,
0xeb1705652ea6ffd9ef63696b5ba9c938cbaecaa9ab3a225dc1a94fd8df096352,1759795921,2025-10-07,2025-10-07 00:12,32138093,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,2,1.9994205063779422e-06,1984682,,,,,
0xadbfa08fabe6be42acdc154bd95848a5d44580d0971c33224857b5196795df93,1759795921,2025-10-07,2025-10-07 00:12,32138093,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,6,5.998261519133827e-06,5954047,,,,,
0x4ad16bdba6096bc9ac7ef810a1075d7f19aef802add45edd5820e58cd3d35126,1759795921,2025-10-07,2025-10-07 00:12,32138093,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,5,4.998551265944856e-06,4961706,,,,,
0x88a2687023567a65f452f23566a0795bd47d042e46ec45e6e91d6a77739a3dc9,1759795921,2025-10-07,2025-10-07 00:12,32138093,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,6,5.998261519133827e-06,5954047,,,,,
0x7741741b21f5ff9b88d1f28f343549b609172aa7e70a0c6cae373c7129fce46f,1759795921,2025-10-07,2025-10-07 00:12,32138093,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,10,9.997102531889713e-06,9923412,,,,,
0xe337115a5edb61d87bfebe568714713886c7091f0740366e1e1c219c13e13d7a,1759795921,2025-10-07,2025-10-07 00:12,32138093,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,3,2.9991307595669133e-06,2977023,,,,,
0x47fb7e6d050199522195c39623a1407a5b93cd89633781a796c6629c2847e4a3,1759795921,2025-10-07,2025-10-07 00:12,32138093,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,7,6.997971772322798e-06,6946388,,,,,
0xc5087bcb3ca43755005f2bdf436f7d2689700002d2a65120204fddd7c7f52c2b,1759795924,2025-10-07,2025-10-07 00:12,32138107,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,6,5.998261519133827e-06,5954047,,,,,
0x3a8e7928990a43f6f383d398ff702a776703b0b0f7ca67fc319f69d4b1014277,1759795924,2025-10-07,2025-10-07 00:12,32138107,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,5,4.998551265944856e-06,4961706,,,,,
0xe62a1c5d40540185a61ba7222e1e9fea3a56bd7c27916ac0cf5f9b3bc3fd3c5b,1759795924,2025-10-07,2025-10-07 00:12,32138107,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,4,3.9988410127558844e-06,3969364,,,,,
0x4ad456508a3ac9b8e82640f90d6771960ed002f962862a65688a88b787cc1464,1759795924,2025-10-07,2025-10-07 00:12,32138107,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,8,7.997682025511769e-06,7938729,,,,,
0x7d015cd44ace64cff56d826733d2cd56e61c0b36fe4d7e73a5bcf59d5cc8a9b4,1759795924,2025-10-07,2025-10-07 00:12,32138107,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,8,7.997682025511769e-06,7938729,,,,,
0x3451149fe2cabb4f34be9c3a8daede202851facd12da6aaee1fc1c305e39fa85,1759795924,2025-10-07,2025-10-07 00:12,32138107,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,8,7.997682025511769e-06,7938729,,,,,
0x38710a63e7baa9b096696e7c3e6e1a4499916c13c52b1c351465aa8b77c7849d,1759795924,2025-10-07,2025-10-07 00:12,32138107,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,7,6.997971772322798e-06,6946388,,,,,
0x072ef6e8c56ae7ad79f6ae007ca52a7427cf73d5fbd00f1f4f788a9c71a9f3a4,1759795924,2025-10-07,2025-10-07 00:12,32138107,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,6,5.998261519133827e-06,5954047,,,,,
0xf2aeb8bbe447b88486669ed874cfcd0c09fa667063f3c5efb4b54c4edb0afce5,1759795924,2025-10-07,2025-10-07 00:12,32138107,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,10,9.997102531889713e-06,9923412,,,,,
0xafe242647714b4d35ec2294f8a90e0f84fa89d95f98da768384de07c1b2011a5,1759795925,2025-10-07,2025-10-07 00:12,32138108,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1,9.997102531889711e-07,992341,,,,,
0xa1414a8856396d6d2dda3a828d17b6fa6e6280841cbbb286ee7e13ca500a0bf0,1759795929,2025-10-07,2025-10-07 00:12,32138123,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,2,1.9994205063779422e-06,1984682,,,,,
0xf916655681079f36c2f3feee9d0f983c09dca82bdef3b6beecae71305bf17d44,1759795929,2025-10-07,2025-10-07 00:12,32138122,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,10,9.997102531889713e-06,9923411,,,,,
0x8d302c02ea2c5f668cd9e8695a0b280e4db818959685e86316cc10fd07360a7b,1759795929,2025-10-07,2025-10-07 00:12,32138121,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,6,5.998261519133827e-06,5954047,,,,,
0xcdc9e915d28757c596ee9117990358d1b08c6d3585976ea7ae57584d83e0d2e9,1759795929,2025-10-07,2025-10-07 00:12,32138123,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,6,5.998261519133827e-06,5954047,,,,,
0x1ef5c4a5d41e88b377f1486ae4b4ea1625f36f2d41d1717da0a71a0bf18057e4,1759795929,2025-10-07,2025-10-07 00:12,32138123,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,9,8.99739227870074e-06,8931070,,,,,
0xd898b6778f3d2af4e3d3dee1b80289e3144f74a070d464cb9f49362c4060a093,1759795929,2025-10-07,2025-10-07 00:12,32138123,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,4,3.9988410127558844e-06,3969364,,,,,
0x52d8e694b9a87738f2da292cb911e780ad24a12f81e3bbdff1b2ded5d1d86120,1759795929,2025-10-07,2025-10-07 00:12,32138123,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1,9.997102531889711e-07,992341,,,,,
0xb7b7ff9e59f544464589addd378c4f87d5909e59ca3642ebb1691087a264e51f,1759795929,2025-10-07,2025-10-07 00:12,32138123,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,6,5.998261519133827e-06,5954047,,,,,
0xd15eb8865f55686d9aa6e6c78a2d664118c16f8335d25a7af7dbddf232afed02,1759795929,2025-10-07,2025-10-07 00:12,32138123,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,2,1.9994205063779422e-06,1984682,,,,,
0x971d6c66f54c4e116c0ef33487a0f09f3c934da7e38e00eee01b0dd9a1c093fb,1759795929,2025-10-07,2025-10-07 00:12,32138123,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,6,5.998261519133827e-06,5954047,,,,,
0xc7ff39d0785e71fac047fe8d62ed6a0aca5164878843af7dad215364e1a2b016,1759795934,2025-10-07,2025-10-07 00:12,32138140,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,4,3.9988410127558844e-06,3969364,,,,,
0xff63561d1a374eab9e029c080963dcddb7777736ffe1c91a56ddd71ff964096f,1759795934,2025-10-07,2025-10-07 00:12,32138140,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,6,5.998261519133827e-06,5954047,,,,,
0x152834a7f4af702b63a33b02cf4759509a67f47bba2158f6bf6ed37d0c8397b2,1759795934,2025-10-07,2025-10-07 00:12,32138140,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,10,9.997102531889713e-06,9923411,,,,,
0xaa28e30a84969445ac546da68ff3bf5c2fc16e5595917918f48bfa44c73a7ab6,1759795934,2025-10-07,2025-10-07 00:12,32138140,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,10,9.997102531889713e-06,9923411,,,,,
0x4097d9119cc74888744b1ce22326947223ab576ad71d85773a73f8deb92f20b2,1759795934,2025-10-07,2025-10-07 00:12,32138140,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,3,2.9991307595669133e-06,2977023,,,,,
0xbafd742810a22b3e736beded10b6956f0e0f3171f018dc8a621fa87b63973edc,1759795934,2025-10-07,2025-10-07 00:12,32138140,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,2,1.9994205063779422e-06,1984682,,,,,
0x50f97426f520916f6b533e8b7ec5226684fffc0df0a88cbf5261f27d0558b5cf,1759795934,2025-10-07,2025-10-07 00:12,32138140,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,3,2.9991307595669133e-06,2977023,,,,,
0x20155b6031c3034f8857d1ca44d26c02f1171b3cfeba5dde64b59514b4244dcc,1759795934,2025-10-07,2025-10-07 00:12,32138140,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,9,8.99739227870074e-06,8931070,,,,,
0x54b763efecf85854842a1c82fc9d8f07e293a1f17f87c7164fecbb7e953ee654,1759795934,2025-10-07,2025-10-07 00:12,32138140,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,5,4.998551265944856e-06,4961705,,,,,
0x0d19357e4c7ba3695098c3a568dfe1afc7a8f9b7efb0cde5d186e5bd5cafe199,1759795934,2025-10-07,2025-10-07 00:12,32138140,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,6,5.998261519133827e-06,5954047,,,,,
0x9da04c6b2297a311a7ce7c920eefe7113b69b6ba1b0d456c8ada92b3c97d147c,1759795937,2025-10-07,2025-10-07 00:12,32138154,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,6,5.998261519133827e-06,5954047,,,,,
0x53d841783fe4fbc5fe8a21677e1dd9c61f6e7ce994d2e2245d7fef1f10c0ac7c,1759795937,2025-10-07,2025-10-07 00:12,32138154,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,4,3.9988410127558844e-06,3969364,,,,,
0x68be5ae7d6e6631348ee2f7263787e058570916d5e69ca41165b21b9585594f9,1759795937,2025-10-07,2025-10-07 00:12,32138154,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,9,8.99739227870074e-06,8931070,,,,,
0x21a9978fc49b7cf4a83fd2f5976fcbc137f5da0d8e38324574ecd8797be6a00d,1759795937,2025-10-07,2025-10-07 00:12,32138154,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,4,3.9988410127558844e-06,3969364,,,,,
0xc0e4e53defab270c28649b2c43f8ab5bd3f5366c6cf651a364278a17796e464f,1759795937,2025-10-07,2025-10-07 00:12,32138154,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,6,5.998261519133827e-06,5954047,,,,,
0x24565ecb46d748260a9beb5b4153778f5903a1406f83ef369ed6e53db6112888,1759795937,2025-10-07,2025-10-07 00:12,32138154,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1,9.997102531889711e-07,992341,,,,,
0x2d649837cbdf8af9e0c94bc1d7fbce59dbd55da63a050feaf63536dd1a7e4a5f,1759795938,2025-10-07,2025-10-07 00:12,32138156,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,10,9.997102531889713e-06,9923411,,,,,
0x3fe60e8a4c3e9b54bdf2f138a69f503c483234345fd1ebf0c205c5a6f49030b0,1759795938,2025-10-07,2025-10-07 00:12,32138155,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,9,8.99739227870074e-06,8931070,,,,,
0x4a427a9313ef8bb36e85744de565261d8fdb2508b3fbafe93e064377d74fed52,1759795938,2025-10-07,2025-10-07 00:12,32138155,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,9,8.99739227870074e-06,8931070,,,,,
0x4ec28b1a6c894a9851bdc80ca34eb1f111532aab52a2e893f440bc19b5e36bb6,1759795938,2025-10-07,2025-10-07 00:12,32138155,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,4,3.9988410127558844e-06,3969364,,,,,
0x315ba0a5b696ce44f69657258f6628f1fa031e2f91d8037b6c73a2e6ff2bbb12,1759795942,2025-10-07,2025-10-07 00:12,32138169,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,2,1.9994205063779422e-06,1984682,,,,,
0x3870c3dee13a7e96a41238bc8ff655fff9fbfc4c3c4f1a3e4ae71d7c9be92981,1759796050,2025-10-07,2025-10-07 00:14,32138496,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,10000,0.009997102531889712,9923410256,,,,,
0x3c147e542b3f161a4f492548396faac1a6e5520c6a1d83ded44f359694964d81,1759796059,2025-10-07,2025-10-07 00:14,32138527,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1000000,0.9997102531889711,992341012977,,,,,
0x96b20c4e8a387d2467f1786707f91c968486a852737490b400f256e35a69ac78,1759796108,2025-10-07,2025-10-07 00:15,32138651,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,10000,0.009997102531889712,9923409437,,,,,
0x40886b7ab1bb2414cb260c48f3eabb7dc59da3cdcf89538042a88b43987a3b58,1759796219,2025-10-07,2025-10-07 00:16,32138864,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,5000000,4.998551265944855,4961703934161,,,,,
0x08852940130e304e86a0b0d207bf64815d585ef42b82f92007f2b41ef7f7991b,1759796249,2025-10-07,2025-10-07 00:17,32138926,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,10000,0.009997102531889712,9923407444,,,,,
